appid,Name,24h Peak,All-Time Peak
3597880,Cat Named Mojave,17,31
3601450,Vegas Craps by Pokerist,23,24
3684510,十三州行动：三国搜打撤 Demo,82,288
3690460,FLICK SOLITAIRE,22,47
3693350,三国志群英传,26,31
3702930,Bum: Revenge,25,401
3716650,Antivirus PROTOCOL,19,123
3743090,Deadly Delivery,35,65
3748090,Seven Hearts,33,46
3867950,造梦西游：无双,163,6081
3874440,Wires And Whiskers,36,167
3905060,修真世界 Demo,17,83
3910170,MOTORSLICE Demo,27,391
3930490,Paradise Island 2: Hotel Game,18,48
3933360,Rock and Stone,20,37
3987310,Demiurgos Demo,15,24
4002340,Hell Maiden Demo,13,326
4035870,Blind Descent Demo,21,283
4046570,Storm Lancers,19,29
4067240,Food Processing Simulator Demo,34,34
4094990,SimuLadron,12,195
4111760,Dupery Demo,12,33
4172800,nophenia Demo,13,30
1520,DEFCON,22,3474
3980,CivCity: Rome,21,118
6040,The Dig,11,143
6980,Thief: Deadly Shadows,18,663
9760,Act of War: High Treason,28,38
12500,Puzzle Quest,18,1392
12640,Drakensang,24,124
37240,Diner Dash: Hometown Hero,16,25
42810,For The Glory,14,23
43600,Nancy Drew: Warnings at Waverly Academy,15,36
92800,SpaceChem,18,1962
94400,Nidhogg,24,2215
115200,Cossacks II: Napoleonic Wars,24,53
204530,Infested Planet,14,1280
216250,Dead Island Riptide,22,17960
221300,Monopoly,19,93
224500,Gnomoria,21,2050
226620,Desktop Dungeons,17,3012
226720,Lost Planet 3,17,894
226820,Nancy Drew: Ghost of Thornton Hall,13,47
243380,Might & Magic VI,27,213
244630,NEOTOKYO°,17,900
249650,Blackguards,20,2360
254980,Silent Storm Sentinels,20,82
256190,Enemy Front,33,613
262490,Manga maker ComiPo!,17,144
262830,Crimsonland,21,479
282560,RollerCoaster Tycoon World,18,5875
284770,Enigmatis 2: The Mists of Ravenwood,24,861
289300,Faces of War,31,108
294680,Putt-Putt Enters the Race,17,24
297130,Titan Souls,20,4404
297920,Space Colony,14,220
299360,Block N Load,18,8640
306640,Battle Academy 2: Eastern Front,17,161
317030,Fatty Bear's Birthday Surprise,11,16
338800,Seven Kingdoms 2 HD,16,104
344760,Reign Of Kings,24,13278
346750,Merchant,18,633
368610,The Enchanted Cave 2,16,238
382890,FINAL FANTASY V,12,683
395200,Ben and Ed,23,214
401680,POSTAL Redux,25,628
405680,Sentou Gakuen: Revival,12,107
411370,MELTY BLOOD Actress Again Current Code,22,2068
418180,Tempest,14,1109
420560,Firefighting Simulator - The Squad,32,2606
427510,Way of the Samurai 3,17,235
443030,Conan Exiles Dedicated Server,17,2324
448400,Hidden Object 6-in-1 bundle,15,180
449800,Attack on Titan / A.O.T. Wings of Freedom,18,2191
462370,Cyborg Detonator,30,3728
476530,Children of a Dead Earth,16,117
485380,Welcome to the Game,14,190
495480,Visual Novel Maker,14,166
500710,Wild Terra Online,21,316
514700,Mystery Case Files ®: 13th Skull ™ Collector's Edition,11,16
522210,Serial Cleaner,17,13958
524910,Hidden Through Time,21,296
525510,"Guns, Gore and Cannoli 2",50,568
529490,Rogue Trooper Redux,29,69
533540,MONMUSU,17,4291
542590,SoulSaverOnline,26,159
570780,古剑奇谭(GuJian),102,1782
583930,Faerie Solitaire Remastered,21,162
584100,Mad Digger,27,6975
587260,Tokyo Xanadu eX+,20,302
589530,Hakuoki: Kyoto Winds,92,300
591370,Production Line,28,631
614630,Tiny Rails,20,153
615730,Nancy Drew: The Final Scene,11,25
622720,Weedcraft Inc,15,1609
628030,Romance of the Three Kingdoms VII with Power Up Kit,39,99
638490,Soldat,19,622
640380,UBERMOSH Vol.5,82,6380
644710,Gary Grigsby's War in the West,14,48
649600,Swords and Sandals 2 Redux,14,52
650220,Interplanetary: Enhanced Edition,18,370
658970,CasinoRPG,13,121
696170,SENRAN KAGURA Peach Beach Splash,22,2450
700580,Rust - Staging Branch,27,693
704230,Pro Cycling Manager 2018,32,2565
735850,Trailer Park Boys: Greasy Money,13,1113
739590,Eco Server,17,328
756530,TOKYO GHOUL：re [CALL to EXIST],20,147
761600,Onimusha: Warlords,20,526
774201,Heaven's Vault,24,261
777150,Adventure Land - The Code MMORPG,12,53
782250,Hush Hush - Only Your Love Can Save Them,22,512
792300,The Beast Inside,66,1002
798290,MXGP PRO,30,303
802890,Muv-Luv Alternative,60,200
816020,JUMP FORCE,34,9885
840720,Sword Art Online: Lost Song,18,474
867290,Crossroads Inn Anniversary Edition,23,1512
873840,Truck and Logistics Simulator,32,400
897220,Summer Pockets,48,236
906100,Observation,20,1034
910830,Rebel Galaxy Outlaw,18,318
915600,Them and Us,14,112
919280,MovieMator Video Editor,15,42
925930,Myst III: Exile,13,57
963710,Lost in Vivo,11,79
964040,Snood,16,56
1026820,Coloring Game,23,593
1031500,SUPER ROBOT WARS V,70,1322
1042380,Hundred Days,19,813
1045520,Acting Lessons,16,263
1049880,My Free Farm,31,46
1051690,Nightmare Reaper,19,1159
1058770,我来自江湖,64,1965
1091010,Dark Swords,27,117
1116960,UNDEFEATED,28,716
1121420,Kingdom Under Fire: The Crusaders,15,363
1137460,ALTF4,26,1207
1145960,The White Door,50,1144
1149550,Utawarerumono: Mask of Deception,30,370
1152300,Atelier Ayesha: The Alchemist of Dusk DX,22,223
1170130,Restrictr,11,35
1200330,Strategic Mind: Blitzkrieg,24,182
1224160,Sisterly Lust,14,272
1230800,Beach Buggy Racing 2,29,50
1238880,Battlefield™ Hardline,29,292
1239260,Barro F,11,2484
1260590,Hadean Tactics,23,2045
1264280,Slipways,25,1012
1265780,The Lord of the Rings: Gollum™,21,758
1272290,Space Chef,18,122
1282690,Crysis® 3,25,1387
1290260,Dark Roll: Free Kick Challenge,16,1683
1299620,Fabled Lands,12,175
1315610,Source of Madness,14,316
1325730,Keysight,23,27
1333560,Timestamps: Unconditional Love,18,146
1341490,Hellsweeper VR,19,116
1347970,Patch Quest,23,2356
1352850,Citystate II,21,343
1367760,AOD: Art Of Defense,29,111
1371690,GRAVEN,18,639
1371720,Card Shark,17,1017
1373510,BloodRayne: Terminal Cut,19,383
1394100,S.H.E.L.T.E.R. - An Apocalyptic Tale,15,216
1407450,大江湖之苍龙与白鸟,81,4298
1441550,Regular Human Workshop,12,75
1443440,Little Nightmares II Demo,26,977
1450120,The Legend of Heroes: Sen no Kiseki I KAI -Thors Military Academy 1204-,73,219
1506850,Cards & Tankards,17,57
1507410,Coloring Book for Kids,24,27
1516400,Gaia Project,23,164
1536980,Glass Masquerade 3: Honeylines,19,234
1546570,Sword and Fairy,70,1729
1555140,Born of Bread,15,182
1562940,英雄伝説 創の軌跡,119,942
1568540,Smithworks,29,604
1570130,GameCreator,31,36
1572920,SuperTux,28,82
1574310,OXENFREE II: Lost Signals,13,893
1578220,Mister Furry: Hot Muscles,15,276
1584040,Astonia Resurgence,19,26
1590320,Bro Falls: Ultimate Showdown,76,2635
1592290,PARANOIA PLACE,40,548
1602080,Soulstice,19,599
1624110,Football Manager 2022 Editor,23,1340
1658620,Idle Wasteland,19,428
1662860,Trapper: Drug Dealing RPG,17,31
1668940,崩坏3,106,1644
1695680,Lunar's Chosen - Episode 1,14,302
1698340,VEGAS 19 Edit Steam Edition,16,35
1711950,GWENT: Rogue Mage (Single-Player Expansion),20,1170
1724140,Craftomation 101,20,311
1726750,Hidden Cats in Santa's Realm,11,28
1732430,Neighbors: Suburban Warfare,30,3308
1743830,One Military Camp,18,822
1743850,HYPER DEMON,16,365
1754840,Hacker Simulator,11,432
1755070,DRAGON BALL Z: KAKAROT Demo Version,27,142
1765950,SpookyMilkLife Demo,24,228
1769980,Mask of the Rose,12,463
1775400,Substance 3D Designer 2022,18,97
1799930,Redout 2,16,412
1815570,Aces and Adventures,43,2455
1818940,Typing Land,15,29
1826570,First Class Escape 2: Head in the Clouds,16,43
1836450,Monster Hunter Rise: Sunbreak Demo,44,27540
1837770,Ardenfall Demo 2025,13,54
1849000,SEX with HITLER,18,2001
1850550,I'm on Observation Duty 5,14,244
1869270,Multi Turret Academy,57,170
1878490,Gales of Nayeli,13,47
1882140,Decisive Campaigns: Ardennes Offensive,15,33
1885690,Virtual Circuit Board,12,61
1892520,Rock 3,14,22
1896390,Stickman Trenches,22,308
1904820,Prison Life,35,786
1915510,降妖散记,88,1683
1918520,Ninja Village,28,254
1942110,Bootstrap Island,15,60
1957760,Islands & Trains,15,167
1967510,Railbound,32,365
1970980,Warlord: Britannia,23,379
1975570,Cricket Captain 2022,16,135
1985050,Field of Glory: Kingdoms,27,287
1997470,Parasitic Evil,52,389
2027360,After the Inferno,12,134
2066520,Ritual of Raven,22,216
2076140,Tavern Talk,18,720
2082540,航海霸业,64,122
2101540,The Parasites Demo,16,511
2128140,DeerHunterFan.com TV - The Season,12,78
2129810,Reignbreaker,16,110
2142300,Alquiem,25,159
2160220,Shipwrecked 64,20,207
2167220,The Bible,15,65
2195780,Class of Heroes: Anniversary Edition,21,176
2223850,Crystal Maidens: Unleashed,40,258
2226730,OVIS LOOP,70,1245
2240150,Summer's Gone - Season 1,18,372
2243710,Rune Factory 3 Special,53,362
2270600,Open At Nine,19,395
2292260,STAR WARS™: Dark Forces Remaster,17,553
2292650,Escape From Mystwood Mansion,22,391
2305500,FAIRY TAIL: DUNGEONS,26,1193
2337200,Ratopia Demo,13,355
2366060,Weyrdlets,13,158
2367820,despelote,20,30
2367970,Crosshair Genie,18,58
2368300,Warside,16,478
2374670,Duncrush,19,187
2394650,Crypt Custodian,32,351
2399220,NUKITASHI,115,1009
2399730,FRONT MISSION 1st: Remake,20,362
2421410,Cyber Manhunt 2: New World - The Hacking Simulator,75,3707
2447060,Monster Tiles TD,18,334
2458210,Tamer Vale,23,493
2458490,A Shinobi's Fate,36,774
2467050,Bigscreen Beyond Utility,23,59
2488350,Digital Mate,22,521
2502650,Daisho: Survival of a Samurai,18,93
2523310,Lingo 2,22,440
2551110,Combat Mission: Fortress Italy,17,37
2555950,Million Depth,94,589
2580000,Chess Ultimate,24,84
2610090,A Park Full of Cats,23,467
2610720,Cultivation Fantasy,22,197
2613060,My Recycling Center,29,203
2616430,Populous The Beginning,19,179
2628420,Croakoloco,17,277
2632240,Pompeii: The Legacy,16,131
2692280,My Ex-Future Family Season 2,15,132
2718240,PolyPine,14,215
2747780,Dishwashing Simulator,19,116
2756930,PUMP IT UP RISE,38,373
2757330,Class of '09: The Flip Side,16,2317
2758000,名利游戏,60,2870
2771910,PANZERKAMPF®,36,59
2797650,Pip My Dice,15,144
2827680,Block Factory,32,269
2828490,"High Seas, High Profits!",15,50
2891310,Genome Guardian,21,262
2901520,Альтушка для скуфа,22,1364
2914050,Jugs Bay,23,79
2916220,Warlords III: Darklords Rising,17,29
2928650,Only Up: SKIBIDI TOGETHER,22,282
2947540,Military Logistics Simulator,29,243
2952570,My New Memories: The Beginning,14,113
2960490,Royal Revolt Survivors,35,212
3003460,Bang Bang Barrage,186,1934
3046600,Onimusha 2: Samurai's Destiny,36,1631
3091340,Metal Thunder,15,419
3110110,Separated Demo,50,455
3110130,Recycling Center Simulator: Prologue,20,472
3122250,9 Kings Demo,30,4772
3155290,"Hold Me Tight All Night, Onii-chan!",41,228
3207780,Love Mansion,28,200
3218540,White Knuckle Demo,34,325
3227590,乌合之众 Demo,133,2785
3238580,A World of Keflings,17,300
3256650,Foundation Demo,23,591
3258480,Wild Ones Battle Stadium,15,31
3265250,MindsEye,21,3302
3286700,Eros Raiders,25,54
3328480,TETRIS® THE GRAND MASTER 4 -ABSOLUTE EYE-,36,687
3362960,Twinkleby,27,124
3490200,LOVE Hotel Simulator 🏩 Demo,20,387
3498650,Cut that Wire,12,228
3499150,Breathedge 2 Demo,17,1792
3545790,神火之痕,39,54
3546740,Champions Tactics Reforged,22,1443
3561400,Fallen / Brand New World,40,183
3589280,Zafira,11,463
3641420,Magecraft: Spellbuilding,11,37
3653600,This Isn't Just Tower Defense,17,284
3671710,東方錦上京 〜 Fossilized Wonders.,48,2956
3683630,Bookshop Simulator Demo,23,80
3713480,How to create a witch,18,64
3730100,Whispers from the Star,23,964
3758470,The Gold River Project Demo,26,92
3775100,Valkyrie Rising: Hordes of Ragnarök Demo,11,12
3779340,Idle Reincarnator,18,95
3840020,Underground Nomads Playtest,25,57
3854250,Animas Demo,16,47
3911940,Elemency Island Demo,14,14
3929740,Tom Clancy's Splinter Cell: Pandora Tomorrow,25,114
4140980,Harventure Demo,35,221
4162050,Jewel Match Atlantis Solitaire 5 - Collector's Edition,19,19
4211190,A.A.U. Demo,22,119
4213940,Idle Shooter,16,16
1510,Uplink,11,538
3130,Men of War: Red Tide,33,77
9930,Test Drive Unlimited 2,21,2903
15700,Oddworld: Abe's Oddysee,25,45049
16120,Plant Tycoon,15,33
17300,Crysis,19,2237
22480,GECK - New Vegas Edition,16,25
23450,Grand Ages: Rome,21,308
24980,Mass Effect 2 (2010),19,13320
26800,Braid,16,947
32770,Joint Operations: Combined Arms,19,37
33340,Dawn of Discovery - Venice,14,371
37980,Jewel Quest 3,11,16
38130,Farm Frenzy 2,30,40
41050,Serious Sam Classic: The First Encounter,18,158
57600,Tropico 3: Absolute Power,24,1947
63660,Myst: Masterpiece Edition,14,74
65300,Dustforce,14,570
73010,Cities in Motion,28,1170
105430,Age of Empires Online,13,9493
115120,Iron Brigade,11,702
208520,Omerta - City of Gangsters,21,4009
213120,Transformers: Fall of Cybertron,23,925
219910,Edna & Harvey: Harvey's New Eyes,17,943
223350,DayZ Server,19,69
223810,Ys I,12,544
225020,Tomb Raider (VI): The Angel of Darkness (2003),10,52
225080,Brothers - A Tale of Two Sons,23,2019
229870,ShootMania Storm,19,646
231060,Ragnarok Online 2,14,9254
235380,Blitzkrieg 3,24,1149
235660,Eador. Genesis,31,193
238210,System Shock® 2 (1999),16,2395
239410,Catan,19,274
241240,Contraption Maker,20,332
245300,Disney Epic Mickey 2,15,62
246580,The Typing of The Dead: Overkill,17,559
247910,Sniper Elite: Nazi Zombie Army 2,24,3563
249870,Scribblenauts Unmasked,12,647
254920,Lords of the Realm,13,26
284750,Enigmatis: The Ghosts of Maple Creek,19,381
287680,Pro Evolution Soccer 2015,21,4124
289420,Planet Alcatraz,19,1285
292780,Pajama Sam 2: Thunder And Lightning Aren't So Frightening,16,35
301280,Skin Deep,15,490
303690,FATE: The Cursed King,15,128
308173,Hegemony III: Clash of the Ancients,15,251
308600,Skillshot City,31,214143
312370,"Warhammer 40,000: Armageddon",16,587
314660,Oddworld: New 'n' Tasty,23,1457
319910,Trine 3: The Artifacts of Power,31,672
320690,The Treasures of Montezuma 3,18,428
325210,Arctico,21,849
353090,Chicken Invaders 5,25,60
360740,Downwell,22,405
367540,Starbound - Unstable,16,1553
371190,Making History: The Calm and the Storm Gold Edition,13,99
380870,Project Zomboid Dedicated Server,17,28
403430,ARCADE GAME SERIES: GALAGA,17,66
405710,Staxel,30,2644
411970,TY the Tasmanian Tiger 2,13,180
417860,Emily is Away,18,2803
420930,CHKN,22,289
421170,Indivisible,17,2883
435530,The Final Station,19,1284
438480,Rock 'N' Roll Defense,109,7252
440310,Project Arrhythmia,19,110
445770,Airport Madness 3D,17,77
448080,Fibbage XL,28,700
450140,Seven Kingdoms: Ancient Adversaries,17,33
452230,Spellstone,15,2072
457210,SEUM: Speedrunners from Hell,14,852
461350,The King's Heroes,10,477
466910,Worm.is: The Game,16,3498
502230,Monsters' Den: Book of Dread,10,42
510420,The Hex,23,137
521680,Bandit Kings of Ancient China,43,55
523000,Princess Maker 2 Refine,23,245
523750,The 4th Coming (T4C),17,45
530620,Resident Evil 7 Teaser: Beginning Hour,24,3910
551620,Approaching Infinity,15,68
559680,Vampire: The Masquerade - Redemption,22,68
568770,Cinderella Phenomenon,19,354
578620,GORN,27,479
583950,Artifact Classic,54,60646
587110,Ys: Memories of Celceta,22,263
602520,NEKOPARA Vol. 3,23,2571
612470,Bio Inc. Redemption,40,1532
614910,#monstercakes,90,1107
633460,Tannenberg,41,1177
634160,Cattails,18,442
658700,V-Rally 4,28,92
666570,Infectonator 3: Apocalypse,14,411
668350,Higurashi When They Cry Hou - Ch.6 Tsumihoroboshi,18,46
680360,Regions Of Ruin,18,3062
703320,Hidden & Dangerous 2: Courage Under Fire,28,76
711980,Starship EVO,14,193
722960,CASE 2: Animatronics Survival,34,274
723090,Meltys Quest,16,463
726110,Overcrowd: A Commute 'Em Up,23,808
760890,Hello Charlotte: Childhood's End,12,70
773590,Azusa Online,12,40
785260,Team Sonic Racing™,21,1056
798420,Professional Fishing,55,798
798840,Panzer War: Definitive Edition,67,95
804010,SteamWorld Quest: Hand of Gilgamech,18,1061
813000,PUBG: Experimental Server,36,57414
821670,Horse Farm,23,110
824000,Hokko Life,13,1020
834740,Circle Empires,66,1011
835430,La-Mulana 2,16,1191
844960,Pro 11,22,66
851110,Idle Racing GO: Car Clicker Tycoon,16,223
863500,All Quiet in the Trenches,20,196
863590,Starcom: Nexus,13,922
864060,Marble It Up! Ultra,22,172
889510,SENRAN KAGURA Burst Re:Newal,21,334
890720,In Other Waters,11,166
907090,Cursed Armor,36,119
914690,Hentai Shooter 3D,36,11995
922460,Cheeky Chooks,16,427
928960,Godfall,22,1762
936160,Atelier Rorona ~The Alchemist of Arland~ DX,44,256
938380,Townsmen - A Kingdom Rebuilt,37,751
944080,Pode,13,53
946040,Supply Chain Idle,16,211
950670,Gothic Playable Teaser,15,3888
952040,MUSYNX,54,458
954870,Astrox Imperium,13,231
956680,M.A.S.S. Builder,28,481
964130,My Colony,16,23
969020,Movavi Video Editor 15 Plus,16,101
970560,STEINS;GATE: My Darling's Embrace,30,137
977510,Time to Morp,14,107
990050,Death end re;Quest,10,522
1005240,Pixel Puzzles Illustrations & Anime Jigsaw Puzzles,15,51
1007400,Alien Shooter 2 - The Legend,31,218
1038450,Nancy Drew: Midnight in Salem,12,800
1046300,Pirates Outlaws,16,255
1046480,THE IDOLM@STER STARLIT SEASON,83,6138
1047440,DATE A LIVE: Rio Reincarnation,49,890
1051200,Trover Saves the Universe,13,951
1075340,The Crew 2 Trial,36,359
1078760,Motorcycle Mechanic Simulator 2021,33,547
1079800,Pistol Whip,25,213
1080750,Mutazione,11,49
1097580,CUSTOM ORDER MAID 3D2 It's a Night Magic,23,311
1098280,Mago,11,115
1100260,Circle Empires Rivals,64,621
1124260,Snowtopia,25,577
1131190,NERTS! Online,32,369
1135240,Men of War: Assault Squad 2 - Cold War,14,488
1135700,Welcome To The Dark Place,21,228
1151440,Utawarerumono: Mask of Truth,25,250
1173200,Metal Unit,14,267
1173690,Resident Evil 3: Raccoon City Demo,19,19716
1189630,俠之道(PathOfWuxia),122,16175
1190170,OlliOlli World,14,403
1203670,Demolish & Build 3,18,306
1216710,Cyber Manhunt,63,2807
1221250,NORCO,19,120
1225560,Unravel,38,327
1231880,"Haiku, the Robot",12,410
1248360,WalkinVR,12,25
1249880,Tiny Bunny: Prologue,36,142
1254370,No one lives under the lighthouse,11,238
1271100,Deadly Premonition 2,14,104
1272840,Dordogne,21,223
1287920,Brass: Birmingham,21,117
1292180,Krush Kill ‘N Destroy 2: Krossfire,24,37
1312800,EVERSPACE™ 2 - Demo,13,669
1325900,Demon Turf,11,106
1330470,F.I.S.T.: Forged In Shadow Torch,46,5133
1336180,Floodland,15,1042
1339000,Aquarium Designer,20,219
1376200,KARMA: The Dark World,18,1558
1390410,Midnight Fight Express,21,783
1398210,Selene ~Apoptosis~,20,704
1403310,Garden Simulator,18,269
1407210,Space Rescue: Code Pink,14,177
1412570,Monster Hunter Stories 2: Wings of Ruin Trial Version,22,1680
1429850,Sumerian Six,23,269
1437860,三国群英传5,71,176
1445310,JWildfire,19,41
1450080,The Legend of Heroes: Sen no Kiseki III,91,309
1457080,The Mageseeker: A League of Legends Story™,19,6280
1493750,Evil Dead: The Game,17,586
1499120,I Expect You To Die 2,15,396
1515640,Arcadegeddon,35,939
1543710,Beyond Galaxyland,11,80
1551160,Combat Mission Cold War,25,88
1566390,Seed of the Dead: Sweet Home,29,1750
1571100,Passpartout 2: The Lost Artist,15,591
1605290,Paint By Numbers,20,37
1609370,Caravanners: Co-op Open World Camping,19,875
1629830,Research Story,15,139
1637070,My New Memories,13,487
1647160,Deepest Sword,21,345
1654660,En Garde!,17,574
1658290,Eiyuden Chronicle: Rising,21,1163
1664220,TRAIL OUT,43,496
1702390,Voor De Kroon,17,29
1702830,BLACKJACK and WAIFUS,105,377
1707650,Swords and Sandals Immortals,14,464
1709180,Solitaire Expeditions,14,27
1710580,MotoGP™22,35,673
1716310,AWAKEN - Astral Blade,37,523
1723260,CaseCracker,61,638
1739300,Smack Studio,21,88
1792010,The Timeless Child,15,961
1812060,Yokai Art: Night Parade of One Hundred Demons,49,251
1812560,SUPER CRAZY RHYTHM CASTLE,16,408
1818690,Grindstone,20,57
1838970,Crush the Castle Legacy Collection,12,57
1843730,Last Group Out,26,91
1854430,How Fish Is Made,10,96
1863750,挂机神话,22,1142
1876280,PAIcom (furry computer assistant),19,66
1889740,Paper Trail,16,88
1913210,AEW: Fight Forever,14,2210
1933650,The Imperial Gatekeeper,31,1115
1938300,Latex & Tentacles,13,1110
1953540,Furry Shades of Gay 3: Still Gayer,15,161
1996430,Dicefolk,16,1260
1997440,Sex Change Contract and Molester Girl,38,393
2086050,Oh So Hero!,12,139
2112750,Toziuha Night: Order of the Alchemists,13,34
2122090,Forgotten but Unbroken,16,161
2128090,Esoteric Ebb Demo,16,94
2173760,Super Video Golf,21,45
2178070,Towers of Aghasba,32,2733
2218930,Shut Up and Dance: Special Edition,17,155
2275490,Kaizen: A Factory Story,19,743
2285820,Idling Gears,21,667
2304440,Creatures of Ava,16,186
2311080,TOUCHSTARVED: Demo,27,294
2322450,Mining Survivors,17,337
2330500,BETON BRUTAL,19,269
2333030,AniCursor,20,35
2333390,Cricket Captain 2023,18,156
2377250,Whimel Academy,13,70
2383690,Far Cry 6 Demo,27,149
2383990,Ghostbusters: Spirits Unleashed Ecto Edition,18,659
2420880,WitchHand,14,750
2423300,School Labyrinth,31,1620
2433730,Unsorted Horror,21,54
2450700,Drug Lord Tycoon,22,1489
2455780,Eventide Matter,18,164
2468100,Pyrene,20,660
2482250,Goblin Buster: Incremental Tower Defense,13,301
2490910,富甲天下5,50,108
2491360,召唤之王 (Supreme Summoner),43,668
2492120,SAEKO: Giantess Dating Sim,14,360
2512190,Magic Pussy: Chapter 2,14,282
2516360,Nonsensical Video Generator,10,183
2529170,Storage Hustle,22,706
2555430,TRADESMAN: Deal to Dealer,40,804
2578880,How to lose one's virginity,16,301
2592220,CUFFBUST,26,1470
2614070,NUKITASHI 2,73,1252
2615670,Bewitching Sinners,12,80
2618270,Project Werewulf Demo,10,178
2676000,Combat Mission: Final Blitzkrieg,15,52
2720700,Karos Classic,22,42
2730540,Card-en-Ciel,32,1025
2731330,TROLEU,30,149
2745870,Warfare Legacy Collection,22,409
2756820,Sex of Thrones 👑 Prologue,14,516
2782830,The Lost Glitches,10,172
2799350,Emperor of the Fading Suns,14,108
2802820,School 666,32,674
2853840,Family Breeding,18,105
2880460,Terroro,13,359
2895440,Following Seas,25,60
2957720,Neon Inferno,29,103
2962480,Isekai Sex Boutique,60,712
2965230,Where it all Began - Season 1,14,344
2976870,Taiwan Love Story⁵,22,979
2985610,The Big Catch: Tacklebox,18,476
2996190,ダンジョン人狼,36,130
3009850,Hard Time III,15,203
3054090,Idle Tower Defense,18,436
3060170,Chained in the Backrooms,42,184
3099020,Fast Food Simulator: Prologue,19,9847
3112280,Reclaiming the Lost,13,86
3126370,Whiskerwood Demo,33,765
3126980,Campus Legends College Basketball,15,29
3167180,Hello Love: 18 Again,66,5368
3170410,Backyard Soccer '98,13,267
3170590,Backyard Hockey '02,20,98
3176210,Emissary Zero Demo,31,856
3192760,vHand,14,35
3211690,Tobacco Shop Simulator: Prologue,32,668
3241760,Mirai's Midnight Stream,44,833
3253530,Pit of Goblin,35,845
3288620,Elin Demo,40,694
3289470,Tiny Terraces Demo,19,253
3339330,Junkyard Builder,19,277
3354780,The Scouring Demo,27,1149
3356750,Tactical Magnifier,11,22
3356790,Cozy Solitaire,18,21
3392420,GeckoShop,16,202
3393620,Double Shoulders,35,126
3399290,Dead Format,16,48
3413960,Stoneshard Demo,19,61
3433810,咸鱼殿下,46,1524
3437170,壶中日月,18,1049
3444480,Nebulock,13,141
3464570,Я беременна в 16,34,926
3471350,Alpha League HD,24,10252
3496520,MIO: Memories in Orbit Demo,29,636
3497720,Dice A Million Demo,25,353
3500070,PianoGlow Demo,21,24
3507380,"JASON, Coming of Age Demo",17,115
3520250,MR DONALD: DEMO,32,184
3523390,Last hit titan,30,72
3531470,Driving Life,17,59
3580330,Naughty Chat,19,31
3590780,Nano Neighbors,14,75
3615600,東方の迷宮Tri 夢見る乙女と神秘の宝珠 Demo,18,247
3627870,卡牌店模拟器 多人联机版 试玩版,18,317
3670190,Varthos - Heir to the Throne | Demo,17,113
3721890,Maid of Salvation,42,112
3734200,Desktop Heroes,15,178
3738000,Who's at the door? Demo,15,92
3751890,我的26岁女房客：在云端,85,6544
3752950,Fracctal TCG,28,28
3772080,iblis3phenomena,19,45
3773180,灰烬之国 Cinderia Demo,136,372
3812660,Cladun X3,23,126
3818010,BEYBLADE X EVOBATTLE,16,91
3824080,Grand Tits Adventure [18+],11,244
3830280,Phase Pal Playtest,14,95
3949090,Allumeria Playtest,11,49
3967270,侠义九州之武林传奇,17,31
3985400,Ski Jumping World Cup,32,62
4010800,Docked Demo,17,435
4017120,Drunkard Simulator Demo,32,98
4033920,Cursflip,11,11
4041990,Reincarnation Insurance Program Demo,54,478
4078150,Nekotype Keyboard Cat Simulator,30,30
4141140,Dark Nights - Reflections,18,18
4154710,An Eggstremely Hard Game: Demo,184,208
4158860,MindsEye Demo,22,46
4162720,PlinkIdle Playtest,26,27
4167560,12 Labours of Hercules XIX: Pandora’s Gift Box,17,17
4224830,MineGeon: Renegades Demo,14,22
2870,X Rebirth,22,14732
4720,Condemned: Criminal Origins,14,371
6010,Indiana Jones and the Fate of Atlantis,19,144
6880,Just Cause,22,309
7800,Stubbs the Zombie in Rebel Without a Pulse,14,403
8600,RACE 07,21,1199
20500,Red Faction: Guerrilla Steam Edition,18,5613
21010,Watchmen: The End Is Nigh,13,123
21780,Driver: Parallel Lines,16,59
23490,Tropico 3 - Steam Special Edition,17,5784
24860,Battlefield 2,15,1399
31200,Tales of Monkey Island: Chapter 4 - The Trial and Execution of Guybrush Threepwood,9,22
31910,Nancy Drew: The Haunting of Castle Malloy,13,33
33600,Broken Sword 2 - the Smoking Mirror: Remastered (2010),27,68
42650,Transformers: War for Cybertron,17,1383
42980,Victoria: Revolutions,13,47
48110,Silent Hunter 5: Battle of the Atlantic,15,394
70210,Governor of Poker 2: Premium Edition,19,264
97120,Kohan: Ahriman's Gift,12,28
104900,ORION: Prelude,12,7944
111710,Nuclear Dawn - Dedicated Server,21,3696
200080,Nancy Drew: Shadow at the Water's Edge,14,60
206210,Gotham City Impostors: Free To Play,13,7249
214870,Painkiller Hell & Damnation,25,1928
219760,Beyond Divinity,12,39
219950,NiGHTS into Dreams...,13,149
221810,The Cave,15,2320
222730,Reus,21,4252
224980,Tomb Raider: The Last Revelation (1999),14,85
225160,Shadow Warrior Classic Redux,11,283
227920,Risk,17,61
228980,Steamworks Common Redistributables,13,519
233720,Surgeon Simulator,23,3487
244430,realMyst: Masterpiece Edition,13,292
246110,MASSIVE CHALICE,12,697
246760,Legends of Eisenwald,18,872
257730,Infinity Wars - Animated Trading Card Game,13,1635
265990,Rogue's Tale,13,190
266510,Hand of Fate,13,2178
276890,FATE: Undiscovered Realms,11,68
277460,Praetorians,19,56
280160,Aragami,29,1713
281450,Disciples Sacred Lands Gold,16,30
